script_addresses,value,tx_hash,block_height,num_vout,spent_id
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82943
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82944
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82945
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82946
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82947
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82948
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82949
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82950
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82951
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82952
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82953
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82954
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82955
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82956
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82957
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82958
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82959
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82960
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82961
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82962
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82963
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82964
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82965
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82966
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82967
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82968
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82969
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82970
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82971
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82972
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82973
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82974
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82975
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82976
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82977
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82978
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82979
{DsiKKbtdKwvFKHdhyG1VMxrRBjn3oTjZbEH},500000000000,71aa696c2172f65c21b0403d53a86d9056dcc61132d11a927ebc304ebdd76272,1308,201,82980
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83283
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83285
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83287
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83289
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83290
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83292
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83294
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83296
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83297
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83298
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83301
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83303
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83304
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83306
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83308
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83310
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83311
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83313
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83315
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83317
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83318
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83320
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83322
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83324
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83326
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83327
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83329
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83331
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83332
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83334
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83336
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83338
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83339
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83341
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83343
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83345
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83346
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83348
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83350
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83352
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83353
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83354
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83357
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83359
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83360
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83362
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83364
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83366
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83367
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83369
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83371
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83373
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83374
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83376
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83378
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83380
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83381
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83383
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83385
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83386
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83388
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83389
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83391
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83393
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83395
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83396
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83398
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83400
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83402
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83403
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83404
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83405
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83406
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83407
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83408
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83409
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83410
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83411
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83412
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83413
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83414
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83415
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83416
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83417
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83418
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83419
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83420
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83421
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83422
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83423
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83424
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83425
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83426
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83427
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83428
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83429
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83430
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83431
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83432
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83433
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83434
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83435
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83436
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83437
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83438
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83439
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83440
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83441
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83442
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83443
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83444
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83445
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83446
{DsTTGVRgLTmooehgBPuEkpeGiTp86rvysgR},500000000000,0991b5f51312a4f6233aefd29a5c0e255b6d38383de9ccf40cbe0a30455fd4b0,1313,201,83447
